trade_no,buy_date,buy_price,target,sell_date,sell_price,profit,profit_pct,balance
855,2026-05-13 09:17:00,297576,300576,2026-05-13 09:22:00,300657,3081,1.0354,11805120
856,2026-05-13 11:00:00,295850,296850,2026-05-13 11:26:00,296945,1095,0.3701,11806215
857,2026-05-13 10:55:00,296916,297916,2026-05-13 11:42:00,298080,1164,0.392,11807379
858,2026-05-13 13:56:00,297034,298034,2026-05-13 15:30:00,298177,1143,0.3848,11808522
859,2026-05-13 09:25:00,298000,299000,2026-05-13 15:38:00,299377,1377,0.4621,11809899
860,2026-05-13 15:45:00,298357,299357,2026-05-13 17:03:00,299494,1137,0.3811,11811036
861,2026-05-13 17:52:00,297996,298996,2026-05-13 18:47:00,299015,1019,0.342,11812055
862,2026-05-13 09:23:00,299363,300363,2026-05-13 19:55:00,300566,1203,0.4019,11813258
863,2026-03-02 21:16:00,301193,302193,2026-05-13 20:04:00,302200,1007,0.3343,11814265
864,2026-03-02 21:16:00,301193,303193,2026-05-13 20:41:00,303249,2056,0.6826,11816321
865,2026-03-02 19:51:00,303715,304715,2026-05-13 21:32:00,304872,1157,0.3809,11817478
866,2026-03-02 19:49:00,305200,306200,2026-05-13 22:09:00,306202,1002,0.3283,11818480
867,2026-05-13 22:21:00,303560,304560,2026-05-13 22:31:00,304669,1109,0.3653,11819589
868,2026-05-13 23:14:00,301280,302280,2026-05-13 23:29:00,302700,1420,0.4713,11821009
869,2026-05-14 09:25:00,296817,297817,2026-05-14 09:39:00,298110,1293,0.4356,11822302
870,2026-05-14 09:08:00,298297,299297,2026-05-14 09:51:00,299405,1108,0.3714,11823410
871,2026-05-14 09:00:00,299467,300467,2026-05-14 09:56:00,300580,1113,0.3717,11824523
872,2026-05-14 10:28:00,299511,300511,2026-05-14 11:10:00,300536,1025,0.3422,11825548
873,2026-05-14 12:43:00,298231,299231,2026-05-14 12:55:00,299284,1053,0.3531,11826601
874,2026-05-14 16:56:00,298175,299175,2026-05-14 17:46:00,299308,1133,0.38,11827734
875,2026-05-14 18:49:00,293659,294659,2026-05-14 18:51:00,295293,1634,0.5564,11829368
876,2026-05-14 19:06:00,291625,292625,2026-05-14 19:08:00,292830,1205,0.4132,11830573
877,2026-05-14 19:29:00,290291,291291,2026-05-14 19:32:00,291373,1082,0.3727,11831655
878,2026-05-14 19:37:00,289753,290753,2026-05-14 19:40:00,290958,1205,0.4159,11832860
879,2026-05-14 19:11:00,291802,292802,2026-05-14 19:47:00,293073,1271,0.4356,11834131
880,2026-05-14 19:55:00,291842,292842,2026-05-14 20:01:00,293027,1185,0.406,11835316
881,2026-05-14 19:00:00,292748,293748,2026-05-14 20:10:00,293800,1052,0.3594,11836368
882,2026-05-14 20:23:00,292761,293761,2026-05-14 20:48:00,293826,1065,0.3638,11837433
883,2026-05-14 18:57:00,293879,294879,2026-05-14 21:03:00,294915,1036,0.3525,11838469
884,2026-05-15 09:00:00,283618,284618,2026-05-15 09:07:00,284748,1130,0.3984,11839599
885,2026-05-15 09:00:00,283618,285618,2026-05-15 09:12:00,285864,2246,0.7919,11841845
886,2026-05-15 09:17:00,284643,285643,2026-05-15 09:35:00,285675,1032,0.3626,11842877
887,2026-05-15 11:17:00,275875,276875,2026-05-15 11:20:00,277629,1754,0.6358,11844631
888,2026-05-15 11:40:00,275380,276380,2026-05-15 11:42:00,276697,1317,0.4782,11845948
889,2026-05-15 11:22:00,276600,277600,2026-05-15 11:45:00,277850,1250,0.4519,11847198
890,2026-05-15 11:08:00,277180,278180,2026-05-15 11:46:00,278501,1321,0.4766,11848519
891,2026-05-15 11:55:00,277402,278402,2026-05-15 12:41:00,278607,1205,0.4344,11849724
892,2026-05-15 11:04:00,278189,279189,2026-05-15 12:43:00,279309,1120,0.4026,11850844
893,2026-05-15 13:46:00,276778,277778,2026-05-15 14:11:00,277849,1071,0.387,11851915
894,2026-05-15 14:47:00,275745,276745,2026-05-15 14:59:00,276851,1106,0.4011,11853021
895,2026-05-15 15:19:00,274331,275331,2026-05-15 15:30:00,275451,1120,0.4083,11854141
896,2026-05-15 15:08:00,275775,276775,2026-05-15 15:42:00,276786,1011,0.3666,11855152
897,2026-05-15 14:41:00,276750,277750,2026-05-15 15:52:00,277924,1174,0.4242,11856326
898,2026-05-15 16:04:00,276718,277718,2026-05-15 16:14:00,277900,1182,0.4271,11857508
899,2026-05-15 13:31:00,277950,278950,2026-05-15 16:21:00,279122,1172,0.4217,11858680
900,2026-05-15 17:09:00,276551,277551,2026-05-15 17:16:00,277780,1229,0.4444,11859909
901,2026-05-15 18:39:00,273800,274800,2026-05-15 18:48:00,275034,1234,0.4507,11861143
902,2026-05-15 19:15:00,271667,272667,2026-05-15 19:18:00,272923,1256,0.4623,11862399
903,2026-05-15 19:13:00,272746,273746,2026-05-15 19:25:00,273798,1052,0.3857,11863451
904,2026-05-15 19:30:00,272711,273711,2026-05-15 19:42:00,273744,1033,0.3788,11864484
905,2026-05-15 20:16:00,272732,273732,2026-05-15 20:26:00,273741,1009,0.37,11865493
906,2026-05-15 20:54:00,272669,273669,2026-05-15 22:40:00,273711,1042,0.3821,11866535
907,2026-05-15 19:06:00,273850,274850,2026-05-15 22:56:00,275450,1600,0.5843,11868135
908,2026-05-18 09:04:00,270300,271300,2026-05-18 09:12:00,271456,1156,0.4277,11869291
909,2026-05-18 09:00:00,271605,272605,2026-05-18 09:19:00,272610,1005,0.37,11870296
910,2026-05-18 09:00:00,271605,273605,2026-05-18 09:25:00,274278,2673,0.9841,11872969
911,2026-05-15 18:29:00,274937,275937,2026-05-18 09:30:00,275999,1062,0.3863,11874031
912,2026-05-15 23:25:00,274405,275405,2026-05-18 09:30:00,275999,1594,0.5809,11875625
913,2026-05-18 09:53:00,274170,275170,2026-05-18 10:01:00,275370,1200,0.4377,11876825
914,2026-05-18 10:25:00,273078,274078,2026-05-18 10:29:00,274126,1048,0.3838,11877873
915,2026-05-18 10:45:00,273100,274100,2026-05-18 10:48:00,274350,1250,0.4577,11879123
916,2026-05-18 11:28:00,273219,274219,2026-05-18 11:52:00,274381,1162,0.4253,11880285
917,2026-05-18 10:09:00,274227,275227,2026-05-18 12:26:00,275346,1119,0.4081,11881404
918,2026-05-15 18:06:00,276468,277468,2026-05-18 17:09:00,277604,1136,0.4109,11882540
919,2026-05-15 16:34:00,278100,279100,2026-05-18 17:12:00,279198,1098,0.3948,11883638
920,2026-05-15 11:01:00,279498,280498,2026-05-18 18:04:00,280828,1330,0.4759,11884968
921,2026-05-15 10:53:00,281095,282095,2026-05-18 18:30:00,282221,1126,0.4006,11886094
922,2026-05-18 18:32:00,281100,282100,2026-05-18 18:56:00,282186,1086,0.3863,11887180
923,2026-05-18 19:35:00,280306,281306,2026-05-18 19:39:00,281448,1142,0.4074,11888322
924,2026-05-18 20:33:00,277749,278749,2026-05-18 20:42:00,278787,1038,0.3737,11889360
925,2026-05-18 20:03:00,278841,279841,2026-05-18 21:26:00,279869,1028,0.3687,11890388
926,2026-05-18 21:56:00,278786,279786,2026-05-18 22:21:00,279819,1033,0.3705,11891421
927,2026-05-19 09:00:00,278632,279632,2026-05-19 09:23:00,279638,1006,0.361,11892427
928,2026-05-19 09:56:00,277278,278278,2026-05-19 10:30:00,278350,1072,0.3866,11893499
929,2026-05-19 10:53:00,276951,277951,2026-05-19 11:37:00,277964,1013,0.3658,11894512
930,2026-05-19 12:50:00,276874,277874,2026-05-19 13:26:00,277961,1087,0.3926,11895599
931,2026-05-19 13:56:00,276950,277950,2026-05-19 16:41:00,277950,1000,0.3611,11896599
932,2026-05-19 17:09:00,276900,277900,2026-05-19 17:55:00,278145,1245,0.4496,11897844
933,2026-05-19 19:01:00,270015,271015,2026-05-19 19:02:00,271016,1001,0.3707,11898845
934,2026-05-19 18:59:00,271067,272067,2026-05-19 19:16:00,272106,1039,0.3833,11899884
935,2026-05-19 18:56:00,272090,273090,2026-05-19 19:20:00,273176,1086,0.3991,11900970
936,2026-05-19 19:51:00,271913,272913,2026-05-19 20:00:00,272940,1027,0.3777,11901997
937,2026-05-19 20:23:00,271500,272500,2026-05-19 20:28:00,272508,1008,0.3713,11903005
938,2026-05-20 09:56:00,270203,271203,2026-05-20 10:31:00,271350,1147,0.4245,11904152
939,2026-05-20 09:01:00,271458,272458,2026-05-20 11:02:00,272679,1221,0.4498,11905373
940,2026-05-19 18:53:00,273112,274112,2026-05-20 12:19:00,275065,1953,0.7151,11907326
941,2026-05-19 18:51:00,274701,275701,2026-05-20 14:16:00,275781,1080,0.3932,11908406
942,2026-05-19 18:47:00,275929,276929,2026-05-20 16:05:00,276986,1057,0.3831,11909463
943,2026-05-20 16:51:00,275969,276969,2026-05-20 17:00:00,277030,1061,0.3845,11910524
944,2026-05-20 17:46:00,276028,277028,2026-05-20 18:18:00,277066,1038,0.376,11911562
945,2026-05-20 19:42:00,273329,274329,2026-05-20 19:45:00,274862,1533,0.5609,11913095
946,2026-05-20 18:59:00,274555,275555,2026-05-20 19:46:00,276142,1587,0.578,11914682
947,2026-05-20 18:34:00,275730,276730,2026-05-20 19:50:00,276753,1023,0.371,11915705
948,2026-05-19 18:34:00,276997,277997,2026-05-20 20:00:00,278385,1388,0.5011,11917093
949,2026-05-20 20:36:00,277346,278346,2026-05-20 20:46:00,278465,1119,0.4035,11918212
950,2026-05-21 12:18:00,273979,274979,2026-05-21 13:40:00,275049,1070,0.3905,11919282
951,2026-05-21 11:01:00,275004,276004,2026-05-21 14:51:00,276150,1146,0.4167,11920428
952,2026-05-21 15:56:00,273953,274953,2026-05-21 19:22:00,275245,1292,0.4716,11921720
953,2026-05-21 15:18:00,275150,276150,2026-05-21 21:30:00,276664,1514,0.5502,11923234
954,2026-05-21 09:19:00,276170,277170,2026-05-21 22:40:00,277350,1180,0.4273,11924414
955,2026-05-20 20:55:00,277175,278175,2026-05-21 22:51:00,278250,1075,0.3878,11925489
956,2026-05-22 11:27:00,276912,277912,2026-05-22 11:53:00,278025,1113,0.4019,11926602
957,2026-05-22 18:02:00,275629,276629,2026-05-22 18:29:00,276774,1145,0.4154,11927747
958,2026-05-22 19:53:00,274444,275444,2026-05-22 20:35:00,275718,1274,0.4642,11929021
959,2026-05-22 19:44:00,275527,276527,2026-05-22 21:58:00,276567,1040,0.3775,11930061
960,2026-05-19 09:33:00,278468,279468,2026-05-25 09:00:00,279550,1082,0.3886,11931143
961,2026-05-22 12:40:00,276800,277800,2026-05-25 09:00:00,279550,2750,0.9935,11933893
962,2026-05-26 12:47:00,274596,275596,2026-05-26 15:58:00,275726,1130,0.4115,11935023
963,2026-05-26 18:00:00,274510,275510,2026-05-26 22:50:00,275601,1091,0.3974,11936114
964,2026-05-26 23:09:00,274560,275560,2026-05-27 09:00:00,276379,1819,0.6625,11937933
965,2026-05-26 10:27:00,275648,276648,2026-05-27 10:19:00,276658,1010,0.3664,11938943
966,2026-05-27 11:55:00,271557,272557,2026-05-27 14:14:00,272653,1096,0.4036,11940039
967,2026-05-27 17:00:00,268472,269472,2026-05-27 17:14:00,269548,1076,0.4008,11941115
968,2026-05-27 17:28:00,268400,269400,2026-05-27 17:35:00,269489,1089,0.4057,11942204
969,2026-05-27 16:21:00,270116,271116,2026-05-27 17:51:00,271208,1092,0.4043,11943296
970,2026-05-27 18:50:00,269083,270083,2026-05-27 19:03:00,270100,1017,0.378,11944313
971,2026-05-28 17:19:00,266033,267033,2026-05-28 18:07:00,267164,1131,0.4251,11945444
972,2026-05-28 17:00:00,267047,268047,2026-05-28 18:20:00,268230,1183,0.443,11946627
973,2026-05-28 17:00:00,267047,269047,2026-05-28 18:29:00,269304,2257,0.8452,11948884
974,2026-05-28 19:06:00,267200,268200,2026-05-28 19:42:00,268778,1578,0.5906,11950462
975,2026-05-28 18:32:00,268219,269219,2026-05-28 19:43:00,269548,1329,0.4955,11951791
976,2026-05-28 17:00:00,267047,270047,2026-05-28 19:46:00,270116,3069,1.1492,11954860
977,2026-05-27 18:15:00,270200,271200,2026-05-28 21:03:00,271255,1055,0.3905,11955915
978,2026-05-27 16:11:00,271560,272560,2026-05-28 21:49:00,272631,1071,0.3944,11956986
979,2026-05-27 11:48:00,272621,273621,2026-05-28 22:15:00,273713,1092,0.4006,11958078
980,2026-05-29 09:01:00,272650,273650,2026-05-29 09:54:00,273658,1008,0.3697,11959086
981,2026-05-29 14:19:00,270198,271198,2026-05-29 14:38:00,271200,1002,0.3708,11960088
982,2026-05-29 13:37:00,271299,272299,2026-05-29 16:15:00,272337,1038,0.3826,11961126
983,2026-05-29 17:51:00,270254,271254,2026-05-29 18:21:00,271326,1072,0.3967,11962198
984,2026-05-29 19:54:00,270066,271066,2026-05-29 20:22:00,271282,1216,0.4503,11963414
985,2026-05-29 17:35:00,271300,272300,2026-05-29 20:37:00,272330,1030,0.3797,11964444
986,2026-05-29 11:08:00,272337,273337,2026-05-29 20:41:00,273496,1159,0.4256,11965603
987,2026-06-01 09:16:00,270102,271102,2026-06-01 09:30:00,271106,1004,0.3717,11966607
988,2026-05-29 23:29:00,271206,272206,2026-06-01 14:47:00,272482,1276,0.4705,11967883
989,2026-06-01 19:21:00,268085,269085,2026-06-01 20:58:00,269134,1049,0.3913,11968932
990,2026-06-01 18:57:00,269267,270267,2026-06-01 21:05:00,270310,1043,0.3873,11969975
991,2026-06-01 21:39:00,269233,270233,2026-06-01 23:01:00,270369,1136,0.4219,11971111
992,2026-06-01 18:50:00,270277,271277,2026-06-02 09:47:00,271638,1361,0.5036,11972472
993,2026-06-01 17:44:00,271336,272336,2026-06-02 10:31:00,272351,1015,0.3741,11973487
994,2026-05-29 20:50:00,272258,273258,2026-06-02 10:59:00,273266,1008,0.3702,11974495
995,2026-05-27 11:11:00,274252,275252,2026-06-02 11:05:00,275417,1165,0.4248,11975660
996,2026-06-02 11:22:00,274200,275200,2026-06-02 13:25:00,275268,1068,0.3895,11976728
997,2026-06-02 19:00:00,273060,274060,2026-06-02 19:10:00,274200,1140,0.4175,11977868
998,2026-06-02 19:51:00,272067,273067,2026-06-02 20:08:00,273200,1133,0.4164,11979001
999,2026-06-03 12:04:00,268753,269753,2026-06-03 12:40:00,269832,1079,0.4015,11980080
1000,2026-06-03 13:30:00,268767,269767,2026-06-03 15:38:00,270025,1258,0.4681,11981338
